Release Date ,Movie,Production Budget ,Worldwide Gross 
"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens," $533,200,000"," $2,056,046,835"
"Apr 23, 2019",Avengers: Endgame," $400,000,000"," $2,717,503,922"
"Dec 9, 2022",Avatar: The Way of Water," $400,000,000"," $2,320,250,281"
"May 17, 2025",Mission: Impossible—The Final Reckoning," $400,000,000", $0
"May 20, 2011",Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $1,045,713,802"
"Apr 22, 2015",Avengers: Age of Ultron," $365,000,000"," $1,395,316,979"
"May 17, 2023",Fast X," $340,000,000"," $714,375,114"
"May 23, 2018",Solo: A Star Wars Story," $330,400,000"," $393,151,347"
"Apr 25, 2018",Avengers: Infinity War," $300,000,000"," $2,048,359,754"
"May 24, 2007",Pirates of the Caribbean: At World’s End," $300,000,000"," $960,996,492"
"Nov 13, 2017",Justice League," $300,000,000"," $655,945,209"
"Jun 28, 2023",Indiana Jones and the Dial of Destiny," $300,000,000"," $383,963,057"
"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One," $290,000,000"," $565,857,048"
"Dec 14, 2016",Rogue One: A Star Wars Story," $280,200,000"," $1,055,083,596"
"Dec 18, 2019",Star Wars: The Rise of Skywalker," $275,000,000"," $1,069,951,814"
"Nov 8, 2023",The Marvels," $270,000,000"," $199,706,250"
"Mar 19, 2025",Disney’s Snow White," $269,400,000"," $195,242,390"
"Jul 2, 2025",Jurassic World Rebirth," $265,000,000", $0
"Mar 7, 2012",John Carter," $263,700,000"," $282,778,100"
"Mar 23, 2016",Batman v Superman: Dawn of Justice," $263,000,000"," $872,395,091"
"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi," $262,000,000"," $1,322,581,071"
"Jul 11, 2019",The Lion King," $260,000,000"," $1,661,454,403"
"Nov 24, 2010",Tangled," $260,000,000"," $582,440,151"
"May 3, 2007",Spider-Man 3," $258,000,000"," $895,937,268"
"Nov 9, 2022",Black Panther: Wakanda Forever," $250,000,000"," $859,208,836"
"Apr 22, 2016",Captain America: Civil War," $250,000,000"," $1,151,899,586"
"May 3, 2023",Guardians of the Galaxy Vol 3," $250,000,000"," $845,555,777"
"Jul 1, 2022",Thor: Love and Thunder," $250,000,000"," $760,928,081"
"Jul 15, 2009",Harry Potter and the Half-Blood Prince," $250,000,000"," $926,492,031"
"May 24, 2023",The Little Mermaid," $250,000,000"," $569,626,289"
"Dec 12, 2013",The Hobbit: The Desolation of Smaug," $250,000,000"," $959,358,436"
"Dec 10, 2014",The Hobbit: The Battle of the Five Armies," $250,000,000"," $940,323,039"
"Apr 7, 2017",The Fate of the Furious," $250,000,000"," $1,235,534,014"
"Nov 13, 2024",Gladiator II," $250,000,000"," $460,380,411"
"Sep 29, 2021",No Time to Die," $250,000,000"," $758,929,771"
"Dec 17, 2025",Avatar: Fire and Ash," $250,000,000", $0
"Oct 6, 2015",Spectre," $245,000,000"," $879,077,344"
"Dec 17, 2009",Avatar," $237,000,000"," $2,923,706,026"
"Jun 28, 2006",Superman Returns," $232,000,000"," $391,081,192"
"Jul 19, 2012",The Dark Knight Rises," $230,000,000"," $1,082,228,107"
"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $794,861,794"
"Nov 14, 2008",Quantum of Solace," $230,000,000"," $591,692,078"
"Apr 25, 2012",The Avengers," $225,000,000"," $1,515,100,211"
"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest," $225,000,000"," $1,066,179,725"
"Jun 14, 2013",Man of Steel," $225,000,000"," $667,999,518"
"May 16, 2008",The Chronicles of Narnia: Prince Caspian," $225,000,000"," $417,341,288"
"Jul 2, 2013",The Lone Ranger," $225,000,000"," $260,002,115"
"Jun 27, 2012",The Amazing Spider-Man," $220,000,000"," $758,576,824"
"Apr 11, 2012",Battleship," $220,000,000"," $313,477,717"
"Jun 20, 2017",Transformers: The Last Knight," $217,000,000"," $602,893,340"
"Jun 9, 2015",Jurassic World," $215,000,000"," $1,671,063,641"
"May 23, 2012",Men in Black 3," $215,000,000"," $654,213,485"
"Jun 24, 2009",Transformers: Revenge of the Fallen," $210,000,000"," $836,519,699"
"Jun 25, 2014",Transformers: Age of Extinction," $210,000,000"," $1,104,054,072"
"May 26, 2006",X-Men: The Last Stand," $210,000,000"," $459,260,946"
"May 14, 2010",Robin Hood," $210,000,000"," $322,459,006"
"Dec 14, 2005",King Kong," $207,000,000"," $556,906,378"
"Dec 20, 2023",Aquaman and the Lost Kingdom," $205,000,000"," $439,381,226"
"Dec 7, 2007",The Golden Compass," $205,000,000"," $367,262,558"
"Aug 26, 2020",Tenet," $205,000,000"," $366,273,550"
"Dec 14, 2021",Spider-Man: No Way Home," $200,000,000"," $1,921,206,586"
"Feb 13, 2018",Black Panther," $200,000,000"," $1,334,157,082"
"Dec 18, 1997",Titanic," $200,000,000"," $2,223,048,786"
"Jun 12, 2024",Inside Out 2," $200,000,000"," $1,698,831,782"
"Jul 24, 2024",Deadpool & Wolverine," $200,000,000"," $1,338,071,348"
"Jun 15, 2018",Incredibles 2," $200,000,000"," $1,242,805,359"
"Jun 16, 2016",Finding Dory," $200,000,000"," $1,025,006,125"
"Jun 20, 2019",Toy Story 4," $200,000,000"," $1,071,177,215"
"Jun 18, 2010",Toy Story 3," $200,000,000"," $1,068,879,522"
"May 4, 2022",Doctor Strange in the Multiverse of Madness," $200,000,000"," $952,224,986"
"Apr 24, 2013",Iron Man 3," $200,000,000"," $1,214,630,956"
"Apr 28, 2017",Guardians of the Galaxy Vol 2," $200,000,000"," $869,087,963"
"Jun 30, 2004",Spider-Man 2," $200,000,000"," $795,888,127"
"Mar 1, 2022",The Batman," $200,000,000"," $770,860,380"
"Mar 4, 2010",Alice in Wonderland," $200,000,000"," $1,025,491,110"
"Oct 26, 2012",Skyfall," $200,000,000"," $1,110,526,981"
"Dec 11, 2012",The Hobbit: An Unexpected Journey," $200,000,000"," $1,014,938,545"
"Jun 21, 2013",Monsters University," $200,000,000"," $743,455,810"
"Dec 18, 2024",Mufasa: The Lion King," $200,000,000"," $722,339,600"
"Mar 8, 2013",Oz the Great and Powerful," $200,000,000"," $490,359,051"
"May 21, 2014",X-Men: Days of Future Past," $200,000,000"," $747,862,775"
"Feb 15, 2023",Ant-Man and the Wasp: Quantumania," $200,000,000"," $476,073,180"
"Apr 16, 2014",The Amazing Spider-Man 2," $200,000,000"," $709,672,746"
"Jun 23, 2011",Cars 2," $200,000,000"," $560,155,383"
"Jul 7, 2021",Black Widow," $200,000,000"," $379,751,131"
"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw," $200,000,000"," $760,732,926"
"May 20, 2021",F9: The Fast Saga," $200,000,000"," $719,360,068"
"Dec 16, 2010",Tron: Legacy," $200,000,000"," $399,866,199"
"Oct 19, 2022",Black Adam," $200,000,000"," $393,583,344"
"Nov 12, 2009",2012," $200,000,000"," $757,677,748"
"Nov 3, 2021",Eternals," $200,000,000"," $401,731,759"
"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"," $648,455,339"
"Jun 14, 2023",Elemental," $200,000,000"," $484,829,737"
"May 21, 2009",Terminator Salvation," $200,000,000"," $365,491,792"
"Jun 15, 2022",Lightyear," $200,000,000"," $218,878,024"
"Jul 28, 2021",Jungle Cruise," $200,000,000"," $210,469,803"
"Jun 17, 2011",Green Lantern," $200,000,000"," $219,535,492"
"Jun 13, 2023",The Flash," $200,000,000"," $271,467,507"
"Nov 6, 2024",Red One," $200,000,000"," $185,884,173"
"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore," $200,000,000"," $407,150,844"
"May 28, 2010",Prince of Persia: Sands of Time," $200,000,000"," $336,359,676"
"Oct 18, 2023",Killers of the Flower Moon," $200,000,000"," $156,432,918"
"Jun 5, 2019",Dark Phoenix," $200,000,000"," $246,356,895"
"Nov 22, 2023",Wish," $200,000,000"," $237,954,897"
"Feb 28, 2020",Onward," $200,000,000"," $133,357,601"
"Nov 22, 2023",Napoleon," $200,000,000"," $217,917,156"
"Dec 16, 2020",Wonder Woman 1984," $200,000,000"," $169,601,036"
"Jan 31, 2024",Argylle," $200,000,000"," $96,226,228"
"Dec 24, 2020",Soul," $200,000,000"," $120,068,830"
"Sep 4, 2020",Mulan," $200,000,000"," $69,973,540"
"Jul 2, 2021",The Tomorrow War," $200,000,000"," $19,220,000"
"Jul 13, 2022",The Gray Man," $200,000,000"," $451,178"
"Jun 29, 2011",Transformers: Dark of the Moon," $195,000,000"," $1,123,794,079"
"Jun 6, 2023",Transformers: Rise of the Beasts," $195,000,000"," $439,241,749"
"Jun 2, 2017",The Mummy," $195,000,000"," $409,953,905"
"Feb 27, 2013",Jack the Giant Slayer," $195,000,000"," $197,687,603"
"Apr 1, 2015",Furious 7," $190,000,000"," $1,511,986,364"
"Feb 28, 2024",Dune: Part Two," $190,000,000"," $714,711,520"
"May 16, 2013",Star Trek Into Darkness," $190,000,000"," $467,381,584"
"Jun 19, 2013",World War Z," $190,000,000"," $531,861,650"
"May 10, 2013",The Great Gatsby," $190,000,000"," $353,497,733"
"Nov 5, 2009",Disney’s A Christmas Carol," $190,000,000"," $315,709,697"
"Jul 11, 2013",Pacific Rim," $190,000,000"," $411,054,397"
"Oct 1, 2024",Joker: Folie à Deux," $190,000,000"," $207,500,287"
"Dec 16, 2021",The Matrix Resurrections," $190,000,000"," $160,163,197"
"Nov 25, 2015",The Good Dinosaur," $187,500,000"," $333,771,037"
"Apr 30, 2008",Iron Man," $186,000,000"," $584,877,827"
"Jul 11, 2008",The Dark Knight," $185,000,000"," $1,010,086,005"
"Jun 1, 2022",Jurassic World: Dominion," $185,000,000"," $1,004,004,592"
"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"," $786,635,413"
"Jun 21, 2012",Brave," $185,000,000"," $554,606,532"
